2443.5 -0.000264777
2444.5 -0.00026277
2445.5 -0.000259647
2446.5 -0.000256459
2447.5 -0.000253457
2448.5 -0.000251465
2449.5 -0.000249999
2450.5 -0.000246698
2451.5 -0.000245469
2452.5 -0.000242826
2453.5 -0.000239325
2454.5 -0.000237554
2455.5 -0.00023493
2456.5 -0.000234028
2457.5 -0.000230747
2458.5 -0.000228444
2459.5 -0.00022323
2460.5 -0.000222691
2461.5 -0.000222168
2462.5 -0.00022
2463.5 -0.00021764
2464.5 -0.000215867
2465.5 -0.000213646
2466.5 -0.000211021
2467.5 -0.00020958
2468.5 -0.000207508
2469.5 -0.000205118
